68.950000 69.495833 131
16.012500 16.875000 207
-230 -232 -234 -235 -237 -239 -241 -243 -246 -248 -249 -251 -252 -253 -255 -257 -260 -263 -268 -274 -281 -288 -293 -297 -299 -302 -306 -310 -314 -318 -322 -326 -329 -333 -335 -337 -338 -339 -341 -342 -344 -347 -350 -353 -356 -359 -361 -364 -367 -370 -373 -376 -379 -383 -387 -390 -394 -397 -402 -407 -412 -417 -421 -425 -428 -430 -432 -433 -434 -434 -434 -434 -434 -434 -434 -434 -434 -435 -435 -436 -437 -438 -440 -442 -443 -443 -442 -441 -440 -440 -442 -443 -444 -444 -443 -442 -438 -432 -422 -413 -406 -404 -403 -403 -403 -401 -399 -396 -393 -391 -389 -387 -386 -383 -380 -377 -374 -372 -369 -364 -357 -350 -344 -339 -334 -324 -308 -291 -280 -277 -277 -279 -279 -280 -282 -287 -294 -304 -312 -319 -323 -326 -328 -329 -329 -330 -330 -330 -330 -331 -332 -332 -333 -334 -334 -334 -335 -335 -336 -336 -336 -337 -337 -336 -336 -335 -334 -333 -332 -332 -331 -331 -332 -331 -330 -329 -329 -328 -327 -327 -327 -326 -325 -324 -321 -318 -315 -311 -305 -295 -281 -258 -222 -173 -118 -72 -42 -29 -26 -29 -31 -31 -30 -29 -28 -26 -26
-234 -236 -238 -240 -242 -245 -247 -250 -252 -254 -256 -259 -261 -263 -266 -269 -272 -275 -278 -282 -286 -290 -295 -300 -304 -309 -313 -317 -321 -325 -328 -332 -336 -340 -343 -346 -348 -349 -350 -350 -350 -351 -353 -354 -356 -357 -360 -362 -366 -369 -372 -375 -377 -378 -380 -384 -388 -391 -395 -398 -401 -404 -406 -408 -411 -414 -414 -414 -415 -416 -417 -418 -420 -421 -422 -423 -424 -424 -424 -424 -425 -426 -428 -430 -431 -431 -430 -430 -430 -432 -434 -436 -438 -438 -437 -434 -429 -422 -413 -408 -405 -404 -403 -402 -401 -399 -397 -396 -394 -391 -389 -387 -385 -382 -378 -374 -372 -369 -365 -359 -352 -346 -340 -333 -325 -311 -297 -288 -286 -289 -293 -297 -301 -307 -315 -322 -328 -332 -334 -335 -335 -335 -335 -335 -335 -334 -334 -334 -336 -338 -339 -340 -340 -340 -340 -340 -340 -340 -340 -339 -338 -337 -336 -335 -334 -333 -333 -333 -333 -333 -333 -333 -332 -332 -332 -332 -332 -332 -331 -331 -330 -329 -328 -327 -325 -323 -321 -317 -308 -292 -272 -248 -221 -187 -149 -112 -86 -72 -67 -63 -56 -46 -39 -36 -37 -41 -46
-239 -241 -243 -246 -249 -251 -254 -256 -258 -261 -263 -264 -266 -268 -270 -272 -275 -279 -284 -291 -297 -303 -307 -311 -315 -318 -322 -325 -329 -333 -337 -341 -344 -347 -350 -352 -354 -356 -357 -359 -359 -358 -358 -357 -358 -359 -361 -363 -365 -367 -369 -371 -373 -374 -376 -379 -381 -384 -386 -387 -388 -389 -390 -393 -395 -396 -398 -399 -401 -403 -404 -406 -408 -410 -412 -414 -415 -415 -415 -415 -415 -415 -416 -417 -418 -419 -420 -420 -421 -423 -426 -429 -430 -430 -428 -425 -419 -412 -408 -407 -406 -405 -402 -401 -399 -398 -398 -397 -395 -393 -390 -387 -383 -379 -375 -371 -368 -364 -359 -352 -345 -340 -334 -326 -314 -302 -296 -297 -301 -306 -312 -318 -324 -330 -334 -337 -339 -340 -339 -338 -337 -335 -335 -335 -335 -334 -333 -333 -334 -337 -339 -340 -340 -341 -341 -341 -341 -341 -340 -339 -337 -335 -334 -333 -332 -332 -331 -330 -329 -328 -328 -328 -329 -329 -329 -329 -329 -329 -329 -329 -329 -329 -329 -328 -328 -327 -326 -325 -321 -312 -299 -282 -260 -230 -193 -155 -123 -101 -90 -86 -86 -84 -79 -75 -78 -86 -95
-243 -246 -248 -251 -253 -255 -257 -259 -261 -263 -265 -268 -271 -274 -277 -281 -284 -289 -294 -299 -304 -309 -314 -318 -323 -327 -331 -334 -338 -342 -345 -348 -351 -353 -355 -357 -358 -359 -361 -363 -365 -365 -363 -362 -362 -362 -362 -363 -365 -366 -368 -369 -370 -371 -372 -373 -374 -375 -376 -377 -379 -380 -381 -383 -384 -386 -389 -392 -393 -395 -396 -398 -400 -402 -404 -405 -406 -406 -406 -406 -407 -407 -408 -408 -408 -409 -410 -411 -412 -415 -418 -420 -421 -420 -417 -413 -408 -405 -405 -405 -404 -401 -399 -397 -396 -396 -396 -395 -393 -391 -387 -384 -379 -375 -371 -367 -363 -358 -352 -345 -338 -330 -323 -315 -309 -308 -311 -317 -321 -325 -330 -334 -337 -339 -340 -341 -342 -341 -339 -335 -333 -332 -332 -332 -331 -330 -329 -329 -330 -331 -333 -334 -334 -333 -333 -332 -332 -331 -331 -331 -330 -329 -328 -328 -328 -327 -327 -325 -324 -322 -322 -322 -323 -323 -324 -324 -324 -325 -325 -326 -327 -328 -328 -329 -329 -329 -328 -328 -327 -325 -322 -316 -302 -277 -238 -190 -143 -108 -88 -80 -80 -83 -87 -89 -88 -83 -73
-246 -249 -251 -253 -255 -256 -259 -261 -265 -268 -272 -275 -279 -282 -286 -290 -293 -298 -302 -307 -312 -317 -322 -326 -331 -335 -338 -341 -345 -348 -351 -354 -356 -358 -360 -361 -362 -363 -364 -365 -367 -368 -368 -367 -366 -365 -365 -365 -366 -366 -366 -367 -368 -369 -369 -370 -370 -371 -372 -373 -374 -375 -376 -378 -380 -382 -384 -385 -386 -388 -389 -391 -394 -395 -397 -398 -398 -398 -399 -399 -400 -401 -401 -401 -401 -402 -403 -403 -405 -407 -409 -411 -411 -409 -406 -403 -401 -401 -402 -401 -399 -397 -395 -395 -395 -395 -395 -394 -392 -389 -386 -381 -376 -371 -366 -362 -358 -353 -346 -337 -328 -320 -315 -315 -320 -326 -331 -335 -338 -340 -342 -344 -344 -344 -343 -342 -341 -338 -336 -334 -334 -334 -333 -332 -329 -326 -322 -320 -320 -319 -318 -316 -314 -310 -306 -302 -299 -297 -295 -295 -296 -298 -302 -307 -310 -312 -312 -312 -312 -311 -310 -308 -309 -310 -311 -312 -312 -311 -312 -312 -314 -315 -317 -319 -322 -324 -325 -325 -324 -323 -323 -322 -320 -315 -298 -262 -204 -143 -100 -80 -72 -72 -76 -81 -85 -89 -88
-249 -251 -254 -256 -259 -261 -264 -267 -270 -274 -277 -280 -284 -289 -293 -298 -303 -308 -312 -316 -320 -324 -328 -331 -335 -338 -342 -346 -349 -352 -355 -357 -359 -361 -363 -364 -364 -365 -365 -366 -366 -368 -369 -369 -369 -367 -366 -365 -364 -364 -363 -363 -364 -364 -364 -365 -366 -367 -368 -369 -369 -371 -372 -373 -375 -376 -377 -378 -379 -381 -383 -384 -386 -387 -388 -388 -389 -389 -390 -391 -392 -392 -392 -393 -393 -393 -394 -395 -397 -399 -401 -402 -401 -400 -398 -397 -397 -397 -397 -395 -394 -392 -391 -392 -392 -393 -392 -391 -389 -386 -381 -376 -370 -365 -361 -357 -353 -346 -338 -329 -321 -317 -320 -327 -333 -339 -342 -343 -344 -345 -345 -345 -344 -342 -339 -336 -334 -333 -333 -334 -334 -332 -328 -323 -318 -311 -305 -300 -295 -291 -288 -287 -286 -284 -281 -279 -277 -276 -276 -275 -277 -280 -285 -289 -290 -290 -289 -287 -286 -283 -280 -275 -272 -271 -272 -275 -279 -281 -282 -283 -286 -290 -294 -295 -297 -302 -308 -313 -317 -319 -319 -319 -319 -318 -316 -302 -266 -210 -151 -106 -78 -62 -54 -51 -53 -62 -74
-254 -257 -260 -263 -266 -268 -271 -273 -276 -280 -284 -288 -292 -296 -300 -305 -309 -313 -317 -321 -325 -329 -332 -335 -339 -343 -347 -350 -352 -355 -358 -360 -363 -364 -365 -366 -366 -366 -366 -366 -366 -367 -368 -370 -370 -370 -369 -367 -366 -365 -364 -363 -363 -362 -362 -363 -363 -363 -363 -364 -365 -366 -368 -369 -370 -371 -372 -373 -375 -376 -377 -378 -379 -379 -380 -380 -381 -382 -382 -383 -383 -384 -384 -384 -385 -386 -387 -388 -391 -393 -395 -395 -395 -394 -394 -394 -394 -394 -393 -392 -391 -390 -391 -391 -391 -391 -390 -388 -385 -381 -377 -371 -365 -360 -355 -350 -343 -334 -325 -320 -321 -326 -334 -339 -342 -344 -345 -346 -346 -345 -345 -344 -343 -340 -335 -330 -327 -326 -325 -323 -319 -313 -306 -299 -294 -289 -284 -280 -277 -275 -274 -273 -273 -272 -271 -270 -268 -266 -264 -263 -261 -262 -261 -257 -246 -233 -220 -213 -209 -208 -209 -209 -208 -208 -209 -211 -214 -215 -217 -219 -225 -236 -249 -262 -274 -285 -294 -301 -307 -310 -311 -313 -314 -315 -314 -308 -288 -240 -176 -121 -89 -77 -76 -79 -79 -72 -59
-262 -265 -268 -271 -274 -276 -279 -283 -286 -290 -293 -296 -299 -302 -305 -309 -312 -316 -320 -324 -328 -332 -336 -339 -343 -346 -348 -351 -354 -358 -360 -362 -364 -364 -365 -365 -365 -365 -365 -365 -366 -366 -367 -368 -370 -370 -370 -369 -367 -365 -363 -362 -361 -360 -359 -359 -358 -358 -359 -360 -361 -362 -363 -364 -365 -366 -367 -368 -369 -369 -370 -370 -371 -371 -372 -373 -373 -374 -375 -375 -375 -375 -375 -375 -375 -377 -379 -382 -386 -389 -389 -388 -388 -389 -391 -391 -391 -390 -388 -387 -387 -388 -388 -388 -387 -386 -384 -382 -378 -374 -369 -363 -357 -352 -348 -341 -332 -324 -320 -322 -329 -336 -340 -343 -345 -346 -346 -346 -345 -344 -342 -341 -338 -334 -329 -323 -318 -314 -309 -304 -297 -291 -286 -283 -280 -277 -275 -274 -272 -270 -268 -266 -264 -262 -259 -257 -255 -252 -248 -244 -239 -232 -221 -206 -191 -180 -176 -176 -178 -181 -184 -188 -192 -197 -203 -208 -210 -211 -212 -211 -211 -212 -214 -217 -225 -238 -254 -270 -282 -291 -298 -304 -308 -309 -309 -308 -294 -253 -184 -117 -80 -68 -67 -70 -74 -74 -67
-271 -274 -277 -279 -281 -284 -286 -289 -291 -294 -297 -300 -303 -306 -309 -313 -317 -321 -325 -329 -333 -336 -339 -342 -345 -349 -352 -355 -357 -359 -360 -361 -362 -363 -364 -364 -365 -365 -365 -365 -365 -365 -366 -367 -368 -369 -370 -369 -368 -366 -363 -361 -360 -358 -357 -357 -356 -356 -356 -357 -358 -358 -359 -360 -361 -361 -362 -362 -363 -363 -363 -364 -364 -365 -365 -366 -366 -367 -367 -366 -366 -366 -366 -366 -367 -369 -373 -377 -381 -382 -381 -381 -383 -385 -386 -386 -386 -385 -384 -383 -384 -384 -384 -383 -382 -380 -377 -374 -371 -366 -360 -354 -349 -344 -338 -330 -323 -320 -323 -329 -335 -338 -341 -342 -343 -344 -344 -343 -342 -340 -337 -333 -327 -321 -316 -313 -309 -304 -298 -292 -286 -281 -277 -273 -270 -266 -263 -260 -256 -253 -251 -248 -246 -243 -239 -236 -232 -228 -222 -211 -196 -182 -173 -171 -173 -177 -180 -183 -186 -188 -189 -190 -190 -191 -193 -196 -201 -205 -209 -212 -216 -219 -222 -224 -224 -224 -224 -228 -236 -247 -258 -272 -285 -295 -301 -303 -299 -276 -220 -149 -97 -70 -59 -51 -47 -48 -49
-276 -279 -281 -283 -285 -287 -289 -292 -294 -297 -300 -303 -306 -309 -313 -317 -322 -326 -329 -333 -336 -339 -343 -346 -350 -352 -354 -356 -357 -359 -360 -361 -362 -363 -364 -365 -365 -365 -365 -365 -365 -365 -366 -366 -367 -368 -368 -368 -368 -367 -365 -363 -362 -360 -359 -358 -356 -355 -354 -354 -355 -355 -356 -356 -356 -357 -357 -357 -357 -357 -357 -358 -358 -359 -359 -360 -360 -360 -359 -358 -358 -358 -359 -360 -361 -364 -368 -371 -373 -373 -373 -375 -378 -380 -381 -381 -381 -380 -380 -379 -379 -378 -378 -377 -375 -373 -371 -368 -364 -359 -353 -347 -340 -333 -326 -321 -320 -324 -328 -332 -335 -336 -338 -339 -340 -340 -339 -338 -337 -335 -331 -325 -317 -310 -306 -304 -300 -294 -288 -283 -278 -273 -266 -260 -253 -248 -242 -237 -232 -226 -218 -210 -202 -194 -186 -178 -170 -164 -160 -155 -153 -152 -154 -157 -161 -164 -167 -170 -173 -175 -177 -177 -178 -178 -179 -182 -185 -189 -194 -199 -205 -210 -215 -220 -224 -227 -229 -229 -230 -232 -236 -241 -248 -257 -266 -275 -284 -286 -266 -213 -149 -103 -82 -73 -61 -50 -43
-278 -281 -284 -286 -288 -291 -293 -295 -298 -300 -303 -306 -309 -313 -317 -321 -325 -329 -332 -336 -339 -342 -345 -348 -350 -352 -354 -356 -357 -359 -360 -361 -362 -363 -364 -364 -364 -364 -364 -364 -364 -364 -365 -365 -365 -365 -366 -366 -367 -367 -366 -365 -364 -362 -361 -359 -357 -355 -354 -353 -353 -353 -353 -353 -353 -353 -352 -352 -352 -352 -352 -352 -352 -352 -353 -353 -352 -352 -352 -352 -352 -353 -353 -353 -355 -358 -361 -362 -363 -363 -365 -368 -370 -372 -374 -375 -375 -374 -373 -373 -372 -371 -370 -368 -366 -364 -361 -358 -353 -348 -342 -335 -328 -321 -318 -320 -324 -328 -329 -329 -330 -331 -333 -334 -334 -334 -333 -332 -330 -328 -322 -315 -307 -301 -297 -293 -289 -284 -279 -274 -268 -260 -251 -243 -236 -230 -225 -217 -207 -194 -183 -172 -162 -152 -145 -139 -136 -135 -134 -134 -134 -136 -139 -142 -144 -146 -149 -152 -157 -161 -163 -165 -166 -168 -170 -172 -175 -177 -179 -182 -186 -191 -197 -203 -209 -214 -220 -225 -229 -231 -232 -233 -235 -236 -237 -240 -247 -254 -258 -243 -200 -145 -104 -88 -83 -78 -72
-282 -285 -287 -290 -292 -294 -296 -299 -301 -304 -308 -311 -314 -318 -321 -325 -328 -332 -335 -338 -340 -343 -345 -348 -350 -353 -355 -357 -359 -360 -361 -361 -362 -363 -363 -364 -364 -363 -363 -363 -363 -363 -363 -363 -363 -363 -363 -364 -364 -365 -366 -366 -365 -364 -363 -361 -360 -358 -356 -354 -352 -351 -350 -350 -350 -349 -349 -348 -348 -347 -347 -347 -347 -347 -347 -347 -346 -346 -347 -347 -347 -348 -348 -349 -351 -354 -355 -356 -356 -357 -360 -362 -365 -367 -369 -370 -370 -369 -368 -368 -367 -366 -364 -361 -359 -356 -353 -349 -344 -338 -331 -324 -318 -316 -318 -323 -327 -328 -327 -326 -326 -326 -327 -326 -325 -325 -324 -323 -321 -317 -311 -303 -297 -292 -288 -284 -280 -275 -269 -262 -252 -243 -234 -226 -217 -208 -196 -185 -172 -162 -152 -144 -138 -133 -128 -124 -119 -115 -111 -109 -109 -109 -111 -114 -117 -120 -125 -130 -135 -141 -147 -151 -156 -159 -162 -163 -165 -166 -166 -166 -165 -164 -163 -163 -165 -171 -180 -192 -205 -217 -223 -226 -226 -224 -220 -215 -212 -213 -216 -218 -211 -191 -167 -151 -142 -133 -118
-284 -286 -289 -292 -294 -296 -299 -302 -304 -307 -310 -313 -316 -319 -323 -327 -330 -334 -337 -339 -341 -344 -346 -349 -351 -353 -355 -357 -358 -358 -359 -359 -360 -360 -361 -361 -361 -361 -361 -361 -361 -361 -361 -361 -361 -361 -361 -361 -361 -362 -363 -364 -364 -364 -364 -363 -362 -360 -357 -355 -352 -350 -348 -347 -346 -345 -344 -344 -343 -343 -343 -342 -342 -342 -341 -341 -341 -341 -342 -342 -342 -342 -343 -345 -348 -350 -351 -351 -351 -352 -354 -356 -358 -360 -361 -361 -361 -361 -361 -361 -360 -358 -355 -353 -351 -349 -345 -340 -333 -325 -319 -315 -313 -314 -318 -321 -324 -324 -324 -322 -322 -322 -322 -321 -320 -318 -316 -313 -310 -305 -299 -294 -288 -283 -278 -274 -268 -261 -252 -242 -231 -219 -208 -196 -183 -171 -163 -156 -150 -144 -135 -127 -120 -113 -108 -103 -99 -95 -92 -91 -91 -92 -94 -96 -99 -102 -105 -108 -111 -115 -118 -122 -126 -131 -136 -140 -142 -144 -146 -146 -143 -137 -133 -132 -134 -138 -144 -153 -165 -177 -189 -194 -195 -192 -188 -185 -185 -186 -188 -193 -199 -204 -206 -204 -199 -191 -177
-286 -289 -291 -294 -296 -299 -301 -304 -307 -309 -312 -316 -319 -322 -325 -329 -331 -334 -336 -338 -340 -342 -344 -347 -350 -352 -353 -355 -356 -357 -358 -358 -359 -359 -359 -360 -360 -360 -360 -360 -360 -360 -360 -360 -360 -360 -360 -360 -360 -360 -360 -361 -361 -362 -362 -362 -361 -360 -357 -355 -352 -349 -347 -345 -343 -342 -341 -340 -340 -339 -339 -338 -338 -338 -338 -338 -338 -338 -338 -338 -338 -338 -341 -344 -347 -348 -347 -346 -346 -348 -350 -351 -353 -354 -355 -355 -355 -355 -355 -355 -354 -352 -350 -348 -346 -343 -338 -331 -323 -317 -313 -312 -311 -313 -315 -317 -319 -321 -320 -320 -319 -318 -318 -317 -316 -314 -310 -306 -300 -294 -289 -284 -279 -274 -268 -260 -249 -236 -223 -210 -199 -188 -175 -164 -155 -149 -145 -142 -136 -128 -119 -113 -106 -99 -93 -90 -87 -85 -83 -81 -79 -77 -77 -77 -80 -83 -88 -93 -99 -105 -110 -115 -118 -121 -123 -125 -127 -128 -130 -133 -134 -133 -130 -128 -129 -133 -138 -145 -153 -161 -168 -172 -174 -175 -175 -175 -176 -178 -180 -182 -186 -192 -199 -206 -210 -212 -211
-286 -289 -291 -294 -296 -298 -300 -303 -306 -309 -312 -314 -317 -319 -322 -324 -326 -328 -329 -331 -334 -338 -341 -344 -346 -348 -349 -350 -350 -352 -353 -354 -355 -356 -357 -358 -358 -358 -359 -359 -359 -359 -359 -359 -359 -359 -358 -358 -358 -358 -358 -359 -359 -359 -359 -360 -359 -358 -356 -353 -350 -347 -345 -343 -341 -339 -337 -336 -335 -334 -334 -334 -334 -334 -334 -334 -334 -334 -333 -333 -333 -334 -337 -341 -343 -343 -341 -340 -341 -343 -344 -344 -346 -347 -348 -349 -349 -349 -349 -348 -348 -347 -346 -344 -340 -335 -327 -320 -314 -310 -308 -307 -307 -308 -310 -312 -313 -313 -313 -313 -313 -313 -313 -312 -310 -306 -301 -294 -288 -283 -279 -274 -268 -262 -252 -241 -227 -212 -197 -183 -171 -160 -152 -146 -142 -138 -133 -127 -120 -113 -107 -102 -97 -93 -89 -87 -85 -84 -82 -81 -78 -74 -69 -65 -63 -63 -64 -67 -72 -78 -86 -94 -102 -111 -119 -126 -130 -134 -136 -137 -137 -137 -135 -133 -133 -135 -139 -143 -146 -149 -153 -159 -165 -169 -171 -172 -171 -170 -170 -170 -173 -178 -185 -192 -197 -201 -205
-289 -291 -293 -295 -298 -300 -302 -304 -306 -308 -310 -312 -314 -317 -319 -321 -322 -324 -327 -330 -334 -338 -341 -344 -346 -347 -347 -348 -348 -349 -351 -352 -354 -355 -355 -356 -356 -357 -358 -359 -359 -359 -358 -358 -358 -358 -358 -358 -357 -358 -358 -358 -358 -358 -358 -358 -358 -357 -355 -352 -349 -346 -343 -340 -337 -335 -333 -331 -331 -330 -330 -331 -331 -331 -330 -330 -330 -329 -329 -328 -328 -330 -332 -334 -335 -334 -334 -334 -335 -336 -337 -337 -338 -339 -341 -342 -343 -344 -343 -343 -342 -341 -339 -336 -331 -324 -317 -311 -307 -305 -304 -304 -306 -307 -307 -306 -305 -305 -305 -306 -307 -307 -306 -304 -300 -294 -287 -281 -276 -271 -266 -259 -252 -241 -229 -216 -203 -189 -174 -160 -150 -144 -140 -136 -132 -127 -121 -115 -108 -103 -98 -95 -92 -89 -87 -85 -83 -82 -80 -78 -75 -72 -68 -64 -60 -57 -54 -54 -56 -60 -64 -70 -77 -84 -94 -105 -117 -127 -134 -139 -142 -143 -143 -142 -140 -139 -139 -138 -136 -137 -140 -145 -151 -156 -158 -159 -158 -157 -157 -159 -162 -166 -171 -177 -184 -188 -192
-288 -290 -293 -295 -297 -299 -300 -302 -303 -305 -308 -310 -312 -314 -316 -318 -320 -323 -327 -331 -335 -338 -341 -343 -345 -346 -346 -347 -348 -348 -350 -351 -352 -352 -352 -353 -354 -355 -356 -357 -357 -357 -357 -357 -356 -356 -356 -356 -356 -356 -357 -356 -356 -356 -356 -356 -356 -355 -354 -353 -351 -348 -345 -341 -336 -332 -329 -328 -327 -328 -328 -328 -327 -327 -326 -326 -324 -323 -322 -321 -321 -323 -324 -325 -325 -324 -324 -325 -327 -328 -329 -330 -331 -332 -333 -335 -336 -336 -336 -336 -335 -334 -331 -327 -321 -314 -308 -304 -302 -301 -301 -303 -304 -304 -302 -300 -300 -301 -302 -302 -302 -301 -299 -296 -291 -285 -278 -271 -265 -258 -251 -243 -232 -219 -206 -193 -181 -167 -154 -144 -139 -135 -131 -126 -122 -118 -113 -107 -102 -98 -95 -92 -90 -88 -87 -85 -83 -80 -77 -74 -72 -69 -67 -64 -61 -58 -55 -52 -51 -50 -51 -54 -57 -61 -68 -76 -86 -99 -112 -124 -134 -141 -145 -147 -147 -146 -144 -142 -138 -134 -132 -132 -134 -136 -139 -142 -146 -151 -154 -157 -160 -166 -174 -178 -177 -176 -176
